code_uai;nom;statut;commune;departement;region
0690129R;Lycée professionnel Edmond Labbe (Oullins-Pierre-Bénite - 69);Publics;Oullins-Pierre-Bénite;Rhône;Auvergne-Rhône-Alpes
0511146U;Lycée St J-B De La Salle (Reims - 51);Privés en contrat avec l’Etat / EESC;Reims;Marne;Grand Est
0430055B;Lycée Polyvalent La Chartreuse (Brives-Charensac - 43);Privés en contrat avec l’Etat / EESC;Brives-Charensac;Haute-Loire;Auvergne-Rhône-Alpes
0131456M;Lycée Pastré - Grande Bastide (Marseille  9e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0340043M;Lycée des Métiers Pierre Mendès France (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0590221V;Lycée Henri Wallon (Valenciennes - 59);Publics;Valenciennes;Nord;Hauts-de-France
0540076P;Lycée Jean Zay (Jarny - 54);Publics;Jarny;Meurthe-et-Moselle;Grand Est
0912142J;Lycée Gaspard Monge (Savigny-sur-Orge - 91);Publics;Savigny-sur-Orge;Essonne;Île-de-France
0750708M;Lycée Des métiers Jean DROUANT (Paris 17e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0730003G;Lycée Marlioz (Aix-les-Bains - 73);Publics;Aix-les-Bains;Savoie;Auvergne-Rhône-Alpes
0261397C;Lycée Henri Laurens (Saint-Vallier - 26);Publics;Saint-Vallier;Drôme;Auvergne-Rhône-Alpes
0380083J;Lycée Galilee (Vienne - 38);Publics;Vienne;Isère;Auvergne-Rhône-Alpes
9760127J;Lycée Younoussa Bamana (Mamoudzou - 976);Publics;Mamoudzou;Mayotte;Mayotte
0312289V;Lycée Pierre-Paul Riquet (Saint-Orens-de-Gameville - 31);Publics;Saint-Orens-de-Gameville;Haute-Garonne;Occitanie
0540032S;Lycée professionnel Darche (Longwy - 54);Publics;Longwy;Meurthe-et-Moselle;Grand Est
0390013C;Lycée Jacques Duhamel (Dole - 39);Publics;Dole;Jura;Bourgogne-Franche-Comté
0451037H;Lycée des Métiers Marguerite Audoux (Gien - 45);Publics;Gien;Loiret;Centre-Val de Loire
0690037R;Lycée La Martinière-Diderot (Lyon 1er Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0290012F;Lycée Vauban (Brest - 29);Publics;Brest;Finistère;Bretagne
0290186V;Lycée Le Paraclet (Quimper - 29);Privés en contrat avec l’Etat / EESC;Quimper;Finistère;Bretagne
0350028R;Lycée Bréquigny (Rennes - 35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0920134W;Lycée Jacques Prevert (Boulogne-Billancourt - 92);Publics;Boulogne-Billancourt;Hauts-de-Seine;Île-de-France
0150047V;Lycée de la Communication Saint Géraud (Aurillac - 15);Privés en contrat avec l’Etat / EESC;Aurillac;Cantal;Auvergne-Rhône-Alpes
0460038S;Lycée Saint Etienne (Cahors - 46);Privés en contrat avec l’Etat / EESC;Cahors;Lot;Occitanie
0750710P;Lycée Auguste Renoir (Paris 18e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750802P;Lycée professionnel Hector Guimard (Paris 19e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0230025C;Lycée Raymond Loewy (La Souterraine - 23);Publics;La Souterraine;Creuse;Nouvelle-Aquitaine
0753838P;Lycée Saint-Sulpice (Paris  6e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0391092A;Lycée Paul Emile Victor- Lycée des métiers de la production et de la maintenance industrielles (Champagnole - 39);Publics;Champagnole;Jura;Bourgogne-Franche-Comté
0540042C;Lycée Henri Loritz (Nancy - 54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0790031E;Lycée Du Haut Val De Sevre (Saint-Maixent-l'Ecole - 79);Publics;Saint-Maixent-l'École;Deux-Sèvres;Nouvelle-Aquitaine
0451526P;Lycée Charles Peguy (Orléans - 45);Publics;Orléans;Loiret;Centre-Val de Loire
0940822H;Lycée Claude-Nicolas LEDOUX / EBTP (Vincennes - 94);Privés en contrat avec l’Etat / EESC;Vincennes;Val-de-Marne;Île-de-France
0920802X;Lycée Jean-Pierre Vernant (Sèvres - 92);Publics;Sèvres;Hauts-de-Seine;Île-de-France
0750686N;Lycée Estienne Esaig (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750502N;Lycée Maximilien Vox (Paris  6e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
9720004X;Lycée Joseph Gaillard (Fort-de-France - 972);Publics;Fort-de-France;Martinique;Martinique
0831616F;Lycée Rouvière (Toulon - 83);Publics;Toulon;Var;Provence-Alpes-Côte d'Azur
0590258K;CFA Académique - Lycée Gaston Berger - (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0592916Z;CFA Jean Bosco (Villeneuve d'Ascq)-Lycée Notre-Dame De Grace (Maubeuge - 59);Privés en contrat avec l’Etat / EESC;Maubeuge;Nord;Hauts-de-France
0330135T;Lycée Alfred Kastler (Talence - 33);Publics;Talence;Gironde;Nouvelle-Aquitaine
0951763A;Lycée Louis Jouvet (Taverny - 95);Publics;Taverny;Val-d'Oise;Île-de-France
0450786K;Lycée professionnel Paul Gauguin (Orléans - 45);Publics;Orléans;Loiret;Centre-Val de Loire
0420044V;Lycée Simone Weil (Saint-Priest-en-Jarez - 42);Publics;Saint-Priest-en-Jarez;Loire;Auvergne-Rhône-Alpes
0031082K;Lycée Valery Larbaud (Cusset - 03);Publics;Cusset;Allier;Auvergne-Rhône-Alpes
0940114N;Lycée Antoine de Saint Exupery (Créteil - 94);Publics;Créteil;Val-de-Marne;Île-de-France
0390033Z;Lycée polyvalent Hyacinthe Friant - Lycée des métiers de l'hôtellerie, de la restauration et du sanitaire et du social (Poligny - 39);Publics;Poligny;Jura;Bourgogne-Franche-Comté
9741620T;Lycée Mémona Hintermann-Afféjee (Saint-Denis - 974);Publics;Saint-Denis;La Réunion;La Réunion
9730421V;Lycée polyvalent Leopold Elfort (Mana - 973);Publics;Mana;Guyane;Guyane
0133425C;Lycée Celony (Aix-en-Provence - 13);Privés en contrat avec l’Etat / EESC;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0831354W;Lycée professionnel La Coudoulière (Six-Fours-les-Plages - 83);Publics;Six-Fours-les-Plages;Var;Provence-Alpes-Côte d'Azur
0060033D;Lycée Honoré d'Estienne d'Orves (Beau-Site) (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0290341N;Lycée agricole De L'Aulne (Châteaulin - 29);Publics;Châteaulin;Finistère;Bretagne
0390809T;Lycée professionnel agricole Lons-le-Saunier - Mancy (39);Publics;Lons-le-Saunier;Jura;Bourgogne-Franche-Comté
0711068A;Lycée agricole Fontaines (71);Publics;Fontaines;Saône-et-Loire;Bourgogne-Franche-Comté
0131690S;Lycée agricole Fontlongue (Miramas - 13);Privés en contrat avec l’Etat / EESC;Miramas;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0390812W;ENILEA-Lycée-campus Poligny (39);Publics;Poligny;Jura;Bourgogne-Franche-Comté
0840005Z;Lycée Philippe de Girard (Avignon - 84);Publics;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0690642Y;Lycée ORT (Lyon 8e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0573281G;Lycée De La Communication (Metz - 57);Publics;Metz;Moselle;Grand Est
0130050J;Lycée Denis Diderot (Marseille 13e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131331B;Lycée St Joseph Les Maristes (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0410693F;Lycée La Providence (Blois - 41);Privés en contrat avec l’Etat / EESC;Blois;Loir-et-Cher;Centre-Val de Loire
0420043U;Lycée Jean Monnet (Saint-Etienne - 42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0631068U;Lycée Godefroy De Bouillon (Clermont-Ferrand - 63);Privés en contrat avec l’Etat / EESC;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0280944Z;Lycée agricole de Nermont - Chateaudun (28);Privés en contrat avec l’Etat / EESC;La Chapelle-du-Noyer;Eure-et-Loir;Centre-Val de Loire
0790080H;Lycée Saint Joseph (Bressuire - 79);Privés en contrat avec l’Etat / EESC;Bressuire;Deux-Sèvres;Nouvelle-Aquitaine
0062089N;Lycée René Goscinny (Drap - 06);Publics;Drap;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0061478Z;Lycée Léonard De Vinci (Antibes - 06);Publics;Antibes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0382440W;Lycée des Métiers - Léonard de Vinci (Villefontaine - 38);Publics;Villefontaine;Isère;Auvergne-Rhône-Alpes
9760363R;Lycée Cité scolaire de Bandrélé (Chirongui - 976);Publics;Bandrele;Mayotte;Mayotte
0521032P;Lycée Charles De Gaulle (Chaumont - 52);Publics;Chaumont;Haute-Marne;Grand Est
0291107W;Lycée professionnel maritime Du Guilvinec (Treffiagat - 29);Publics;Treffiagat;Finistère;Bretagne
0171432P;Lycée professionnel maritime (La Rochelle - 17);Publics;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine
0770938B;Lycée André Malraux (Montereau-Fault-Yonne - 77);Publics;Montereau-Fault-Yonne;Seine-et-Marne;Île-de-France
0140019V;Lycée professionnel Camille Claudel (Caen - 14);Publics;Caen;Calvados;Normandie
0930129K;Lycée professionnel Madeleine Vionnet (Bondy - 93);Publics;Bondy;Seine-Saint-Denis;Île-de-France
0770924L;Lycée Campus de Coulommiers (77);Publics;Coulommiers;Seine-et-Marne;Île-de-France
0290108K;Lycée polyvalent Dupuy de Lôme (Brest - 29);Publics;Brest;Finistère;Bretagne
0720825F;Lycée professionnel Joseph Roussel (Le Mans - 72);Privés en contrat avec l’Etat / EESC;Le Mans;Sarthe;Pays de la Loire
0220470S;Lycée agricole Kernilien (Plouisy - 22);Publics;Plouisy;Côtes-d'Armor;Bretagne
0593034C;Lycée THEOPHILE LEGRAND (Louvroil - 59);Privés en contrat avec l’Etat / EESC;Louvroil;Nord;Hauts-de-France
0754475G;Lycée Léonard de Vinci (Paris 15e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0950709E;Lycée professionnel VIRGINIA HENDERSON (Arnouville - 95);Publics;Arnouville;Val-d'Oise;Île-de-France
9730001N;Lycée Félix EBOUE (Cayenne - 973);Publics;Cayenne;Guyane;Guyane
0022108F;Lycée des métiers Saint Vincent de Paul (Soissons - 02);Privés en contrat avec l’Etat / EESC;Soissons;Aisne;Hauts-de-France
0590121L;Lycée Cesar Baggio (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0911913K;Lycée Vallee De Chevreuse (Gif-sur-Yvette - 91);Publics;Gif-sur-Yvette;Essonne;Île-de-France
0620027T;Lycée Pablo Picasso (Avion - 62);Publics;Avion;Pas-de-Calais;Hauts-de-France
0720017C;GRETA-CFA DU MAINE - Lycée Robert Garnier (La Ferté-Bernard - 72);Publics;La Ferté-Bernard;Sarthe;Pays de la Loire
0310033T;Lycée professionnel Elisabeth Et Norbert Casteret (Saint-Gaudens - 31);Publics;Saint-Gaudens;Haute-Garonne;Occitanie
0622949U;Lycée Mariette (Boulogne-sur-Mer - 62);Publics;Boulogne-sur-Mer;Pas-de-Calais;Hauts-de-France
9720888H;Lycée Polyvalent Victor Anicet (Saint-Pierre - 972);Publics;Saint-Pierre;Martinique;Martinique
0782602E;Lycée professionnel Jean Moulin (Le Chesnay-Rocquencourt - 78);Publics;Le Chesnay-Rocquencourt;Yvelines;Île-de-France
9760338N;Lycée Polyvalent de Dembeni (976);Publics;Dembeni;Mayotte;Mayotte
0080039Z;Lycée Paul Verlaine (Rethel - 08);Publics;Rethel;Ardennes;Grand Est
0320025D;Lycée D'Artagnan (Nogaro - 32);Publics;Nogaro;Gers;Occitanie
0500032N;IFPRA - Lycée professionnel Edmond Doucet (Cherbourg-en-Cotentin - 50);Publics;Cherbourg-en-Cotentin;Manche;Normandie
0580050P;Lycée professionnel Jean Rostand (Nevers - 58);Publics;Nevers;Nièvre;Bourgogne-Franche-Comté
0671509B;Lycée des métiers CFA Heinrich-Nessel (Haguenau - 67);Publics;Haguenau;Bas-Rhin;Grand Est
0595809U;CFA AFi24 - Lycée de L'Escaut (Valenciennes - 59);Publics;Valenciennes;Nord;Hauts-de-France
0530816Z;CFA FC Métiers de nos Territoires - UFA lycée privé Orion Evron (53);Privés en contrat avec l’Etat / EESC;Évron;Mayenne;Pays de la Loire
0740143D;Lycée polyvalent St Jean Bosco-Les Cordeliers - CFA Aktéap (Cluses - 74);Privés en contrat avec l’Etat / EESC;Scionzier;Haute-Savoie;Auvergne-Rhône-Alpes
0300023M;Lycée ALBERT CAMUS (Nîmes - 30);Publics;Nîmes;Gard;Occitanie
0301270T;Lycée Jules Raimu - GRETA-CFA Gard Lozère (Nîmes - 30);Publics;Nîmes;Gard;Occitanie
0331501C;Lycée Sainte-Marie Bastide (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0050003B;GRETA - CFA ALPES PROVENCE - Lycée d'Altitude (Briançon - 05);Publics;Briançon;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0921230M;Lycée Leonard De Vinci (Levallois-Perret - 92);Publics;Levallois-Perret;Hauts-de-Seine;Île-de-France
0840747F;Lycée agricole Saint Jean le Baptiste (Valréas - 84);Privés en contrat avec l’Etat / EESC;Valréas;Vaucluse;Provence-Alpes-Côte d'Azur
0560008E;Lycée professionnel Emile James (Etel - 56);Publics;Étel;Morbihan;Bretagne
9840482B;Lycée du Diadème - Te tara o mai'ao (Pirae - 987);Publics;;Polynésie française;Polynésie française
0421090G;Lycée agricole de Ressins (Nandax - 42);Privés en contrat avec l’Etat / EESC;Nandax;Loire;Auvergne-Rhône-Alpes
9740479C;Lycée professionnel Amiral Lacaze (Saint-Denis - 974);Publics;Saint-Denis;La Réunion;La Réunion
0381666E;Lycée Privé Pierre Termier - CFP des Charmilles (Grenoble - 38);Privés en contrat avec l’Etat / EESC;Grenoble;Isère;Auvergne-Rhône-Alpes
0132733A;GRETA-CFA MARSEILLE MEDITERRANEE - Lycée Antonin Artaud (Marseille 13e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130002G;GRETA-CFA Provence - Lycée Paul Cézanne (Aix-en-Provence - 13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0010006B;Lycée Saint-Exupery - GRETA - CFA de l'Ain (Valserhône - 01);Publics;Valserhône;Ain;Auvergne-Rhône-Alpes
0441552Y;GRETA-CFA LOIRE-ATLANTIQUE - Lycée Les Bourdonnières (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0190010H;Lycée Georges Cabanis (Brive-la-Gaillarde - 19);Publics;Brive-la-Gaillarde;Corrèze;Nouvelle-Aquitaine
0921625S;Lycée professionnel Paul Painleve (Courbevoie - 92);Publics;Courbevoie;Hauts-de-Seine;Île-de-France
0781948U;Lycée LAVOISIER (Porcheville - 78);Publics;Porcheville;Yvelines;Île-de-France
0670089H;Lycée Emile Mathis (Schiltigheim - 67);Publics;Schiltigheim;Bas-Rhin;Grand Est
0840004Y;GRETA-CFA Vaucluse - Lycée Théodore Aubanel (Avignon - 84);Publics;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0330126H;Lycée Victor Louis (Talence - 33);Publics;Talence;Gironde;Nouvelle-Aquitaine
0540041B;Lycée Georges de la Tour (Nancy - 54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0430021P;Lycée Simone Weil (Le Puy-en-Velay - 43);Publics;Le Puy-en-Velay;Haute-Loire;Auvergne-Rhône-Alpes
0850076W;CFA E.C. VENDEE - Lycée Jean XXIII (Les Herbiers - 85);Privés en contrat avec l’Etat / EESC;Les Herbiers;Vendée;Pays de la Loire
0850086G;CFA E.C. VENDEE - Lycée Saint-Gabriel Saint-Michel (Saint-Laurent-sur-Sèvre - 85);Privés en contrat avec l’Etat / EESC;Saint-Laurent-sur-Sèvre;Vendée;Pays de la Loire
0050007F;GRETA-CFA Alpes Provence - Lycée Aristide Briand (Gap - 05);Publics;Gap;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0421002L;Lycée professionnel privé Jean-Baptiste D'Allard - CFA CREAP (Montbrison - 42);Privés en contrat avec l’Etat / EESC;Montbrison;Loire;Auvergne-Rhône-Alpes
0422160V;Lycée hôtelier RENOUVEAU (Saint-Genest-Lerpt - 42);Privés en contrat avec l’Etat / EESC;Saint-Genest-Lerpt;Loire;Auvergne-Rhône-Alpes
0420998G;Lycée professionnel des Monts Du Lyonnais (Chazelles-sur-Lyon - 42);Privés en contrat avec l’Etat / EESC;Chazelles-sur-Lyon;Loire;Auvergne-Rhône-Alpes
0420042T;Lycée Honoré d'Urfe - GRETA - CFA de la Loire (Saint-Etienne - 42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0060028Y;Lycée professionnel Paul Valéry (Menton - 06);Publics;Menton;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0133334D;Lycée ORT Léon Bramson (Marseille 10e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0420079H;Lycée professionnel Etienne Mimard-GRETA de la Loire (Saint-Etienne - 42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0330028B;Lycée Gustave Eiffel (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0300950V;GRETA-CFA Gard-Lozère / Lycée Albert Einstein (Bagnols-sur-Cèze - 30);Publics;Bagnols-sur-Cèze;Gard;Occitanie
0420996E;Lycée professionnel La Grand'Grange (Saint-Chamond - 42);Privés en contrat avec l’Etat / EESC;Saint-Chamond;Loire;Auvergne-Rhône-Alpes
0640058R;Lycée professionnel Honore Baradat (Pau - 64);Publics;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0332747G;Lycée Jean Condorcet (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0421691K;Lycée professionnel Pierre Desgranges (Andrézieux-Bouthéon - 42);Publics;Andrézieux-Bouthéon;Loire;Auvergne-Rhône-Alpes
0850027T;Lycée Polyvalent Rosa Parks (La Roche-sur-Yon - 85);Publics;La Roche-sur-Yon;Vendée;Pays de la Loire
0300026R;Lycée Dhuoda / GRETA-CFA Gard - Lozère (Nîmes - 30);Publics;Nîmes;Gard;Occitanie
0931796X;Lycée ORT DANIEL MAYER (Montreuil - 93);Privés en contrat avec l’Etat / EESC;Montreuil;Seine-Saint-Denis;Île-de-France
0340002T;Lycée Auguste Loubatières (Agde - 34);Publics;Agde;Hérault;Occitanie
9720844K;Lycée professionnel Place D Armes (Le Lamentin - 972);Publics;Le Lamentin;Martinique;Martinique
0711729U;Lycée Emiland Gauthey (Chalon-sur-Saône - 71);Publics;Chalon-sur-Saône;Saône-et-Loire;Bourgogne-Franche-Comté
0590044C;Lycée Joseph Marie Jacquard (Caudry - 59);Publics;Caudry;Nord;Hauts-de-France
0752961L;Lycée professionnel Gustave Eiffel (Paris  7e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0530012A;GRETA-CFA DU MAINE - Lycée Réaumur (Laval - 53);Publics;Laval;Mayenne;Pays de la Loire
0110007Y;Lycée Jules Fil (Carcassonne - 11);Publics;Carcassonne;Aude;Occitanie
0631480S;Lycée professionnel Pierre Boulanger (Pont-du-Château - 63);Publics;Pont-du-Château;Puy-de-Dôme;Auvergne-Rhône-Alpes
0131402D;Lycée Charles Peguy (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0061561P;Lycée professionnel Alfred Hutinel (Cannes - 06);Publics;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0660809W;Lycée Aristide Maillol (Perpignan - 66);Publics;Perpignan;Pyrénées-Orientales;Occitanie
0593079B;Lycée professionnel Sainte Bernadette (Jeumont - 59);Privés en contrat avec l’Etat / EESC;Jeumont;Nord;Hauts-de-France
0761341V;CFA de la Chataigneraie - Lycée Les Tourelles (Rouen - 76);Privés en contrat avec l’Etat / EESC;Rouen;Seine-Maritime;Normandie
0763409T;CFA de la Chataigneraie - Lycée Jean-Paul II (Rouen - 76);Privés en contrat avec l’Etat / EESC;Rouen;Seine-Maritime;Normandie
0830923C;Lycée Paul Langevin (La Seyne-sur-Mer - 83);Publics;La Seyne-sur-Mer;Var;Provence-Alpes-Côte d'Azur
0660552S;Lycée NEOSUP Ecole Maso (Perpignan - 66);Privés en contrat avec l’Etat / EESC;Perpignan;Pyrénées-Orientales;Occitanie
0761356L;CFA de la Chataigneraie - Lycée Providence Sainte-Thérèse (Rouen - 76);Privés en contrat avec l’Etat / EESC;Rouen;Seine-Maritime;Normandie
0770918E;Lycée Uruguay France (Avon - 77);Publics;Avon;Seine-et-Marne;Île-de-France
0600041U;Lycée professionnel Charles De Bovelles (Noyon - 60);Publics;Noyon;Oise;Hauts-de-France
0222033R;CFA IFRIA Ouest - Lycée Henri Avril (Lamballe-Armor - 22);Privés;Lamballe-Armor;Côtes-d'Armor;Bretagne
0380091T;Lycée Edouard Herriot - CFA GRETA Grenoble (Voiron - 38);Publics;Voiron;Isère;Auvergne-Rhône-Alpes
0130058T;Lycée professionnel Estaque (L') (Marseille 16e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0510062R;Lycée Francois 1er (Vitry-le-François - 51);Publics;Vitry-le-François;Marne;Grand Est
0320002D;Lycée Pardailhan (Auch - 32);Publics;Auch;Gers;Occitanie
0810959C;Lycée La Borde Basse (Castres - 81);Publics;Castres;Tarn;Occitanie
0311213A;Lycée Issec Pigier (Toulouse - 31);Privés en contrat avec l’Etat / EESC;Toulouse;Haute-Garonne;Occitanie
0312746S;Lycée Marie Louise Dissard Françoise (Tournefeuille - 31);Publics;Tournefeuille;Haute-Garonne;Occitanie
0511884W;lycée Georges BRIERE (Reims - 51);Publics;Reims;Marne;Grand Est
0390019J;Lycée Jean Michel (Lons-le-Saunier - 39);Publics;Lons-le-Saunier;Jura;Bourgogne-Franche-Comté
0251592V;Lycée professionnel Saint Joseph (Besançon - 25);Privés en contrat avec l’Etat / EESC;Besançon;Doubs;Bourgogne-Franche-Comté
0160020K;Lycée Jean Monnet (Cognac - 16);Publics;Cognac;Charente;Nouvelle-Aquitaine
0570311D;Lycée De La Salle (Metz - 57);Privés en contrat avec l’Etat / EESC;Metz;Moselle;Grand Est
0210047M;Lycée Anna Judic Semur en Auxois (21);Publics;Semur-en-Auxois;Côte-d'Or;Bourgogne-Franche-Comté
0031041R;Lycée Anna Rodier (Moulins - 03);Privés en contrat avec l’Etat / EESC;Moulins;Allier;Auvergne-Rhône-Alpes
0021939X;Lycée Jules Verne (Château-Thierry - 02);Publics;Château-Thierry;Aisne;Hauts-de-France
