code_uai;nom;statut;commune;departement;region
0754908C;CENTRE FORMATION SAINT-HONORE (Paris 19e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0791192S;CFAI Poitou-Charentes Niort (79);Privés en contrat avec l’Etat / EESC;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0492524C;Site de formation d'apprentis de ARINFO I-maginer - Angers (49);Privés;Angers;Maine-et-Loire;Pays de la Loire
0641772D;TALIS BAYONNE (64);Privés;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0763585J;CFA SUP Business School Of Management Rouen (76);Privés;Rouen;Seine-Maritime;Normandie
0491027A;Lycée agricole Campus de Pouillé (Les Ponts-de-Cé - 49);Privés en contrat avec l’Etat / EESC;Les Ponts-de-Cé;Maine-et-Loire;Pays de la Loire
0755115C;ISEFAC (Paris 10e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0694606G;Doranco Espace Multimedia Lyon (Lyon 2e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0333435E;CAFA Formations (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0597049S;Diderot Education Lille (Cours Diderot - EDNH - EGPN) (59);Privés;Lille;Nord;Hauts-de-France
0442688H;Centre de formation CFP ECOLE NANTAISE DE COMMERCE - ENC (Nantes - 44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0111091B;Groupe Alternance Narbonne (11);Privés;Narbonne;Aude;Occitanie
0542394J;ISTELI (Jarville-la-Malgrange - 54);Privés;Jarville-la-Malgrange;Meurthe-et-Moselle;Grand Est
0573778X;MEWO (Metz - 57);Privés;Metz;Moselle;Grand Est
0332818J;INSEEC Bordeaux (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0240090T;Talis Dordogne (Bergerac - 24);Privés;Bergerac;Dordogne;Nouvelle-Aquitaine
0050606G;MFREO Montagne 05 de Ventavon (05);Privés en contrat avec l’Etat / EESC;Ventavon;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0281140M;FORMAFLOW (Dreux - 28);Privés;Dreux;Eure-et-Loir;Centre-Val de Loire
0442179E;ARIFTS Association Régionale pour l'Institut de Formation en Travail Social (Rezé - 44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0755932R;ESCC Business School Ecole supérieure de Commerce et de Communication (Vitry-sur-Seine - 94);Privés;Thiais;Val-de-Marne;Île-de-France
0542295B;Lycée Saint Michel (Art-sur-Meurthe - 54);Privés en contrat avec l’Etat / EESC;Art-sur-Meurthe;Meurthe-et-Moselle;Grand Est
0171623X;CESI Campus de La Rochelle (Lagord - 17);Privés;Lagord;Charente-Maritime;Nouvelle-Aquitaine
0755641Z;Ecole Européenne des Métiers de l'Internet (Paris  2e  Arrondissement - 75);Privés;Verrières-le-Buisson;Essonne;Île-de-France
0360873D;CFA EVEREN FORMATION (Châteauroux - 36);Privés;Châteauroux;Indre;Centre-Val de Loire
0501565E;CFA FIM antenne Cherbourg (Cherbourg-en-Cotentin - 50);Privés;Cherbourg-en-Cotentin;Manche;Normandie
0212283T;INSEEC BTS Beaune (21);Privés;Beaune;Côte-d'Or;Bourgogne-Franche-Comté
0212273G;CFA PIGIER DIJON - LE BIHAN ACADEMIE (21);Privés;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0292453J;HEM Santé (Brest - 29);Privés;Brest;Finistère;Bretagne
0422319T;Nacarat Formations (Saint-Etienne - 42);Privés;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0313098Z;STUDENCY SPORT SUP BUSINESS TOULOUSE (31);Privés;Toulouse;Haute-Garonne;Occitanie
0292413R;Skilzh (Gouesnou - 29);Privés;Gouesnou;Finistère;Bretagne
0030038A;Lycée Polyvalent Jean Monnet (Yzeure - 03);Publics;Yzeure;Allier;Auvergne-Rhône-Alpes
0756074V;Of-Cfa Elysées Apprentissage (Paris  8e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0601902S;AFTRAL ISTELI (Monchy-Saint-Eloi - 60);Privés;Monchy-Saint-Éloi;Oise;Hauts-de-France
0593061G;Lycée Saint Luc Cambrai (59);Privés en contrat avec l’Etat / EESC;Cambrai;Nord;Hauts-de-France
0030026M;Lycée Paul Constans (Montluçon - 03);Publics;Montluçon;Allier;Auvergne-Rhône-Alpes
0241320E;TALIS DORDOGNE SITE DE PERIGUEUX (24);Privés;Périgueux;Dordogne;Nouvelle-Aquitaine
0142470J;CFA ABN Alternance Basse-Normandie BRETTEVILLE-SUR-ODON (14);Privés;Bretteville-sur-Odon;Calvados;Normandie
0442960D;Diderot Education Nantes (Cours Diderot - EDNH - EGPN) (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0422028B;ESPACE DES TECHNIQUES INFORMATIQUES INDUSTRIELLES ET COMMERCIALES (ETIIC) (La Grand-Croix - 42);Privés;La Grand-Croix;Loire;Auvergne-Rhône-Alpes
0561987F;CFA de LODIMA OUEST LANESTER (56);Privés;Lanester;Morbihan;Bretagne
0341765J;Lycée François Rabelais (Montpellier - 34);Privés en contrat avec l’Etat / EESC;Montpellier;Hérault;Occitanie
0590073J;Lycée Auguste Angellier (Dunkerque - 59);Publics;Dunkerque;Nord;Hauts-de-France
0171463Y;La Rochelle Université (17);Publics;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine
9740934X;Lycée professionnel Paul Langevin (Saint-Joseph - 974);Publics;Saint-Joseph;La Réunion;La Réunion
0573835J;Institut Supérieur de Rééducation Psychomotrice de Metz (57);Privés;Metz;Moselle;Grand Est
0595379B;AFPI ALTERNANCE CFAI DUNKERQUE (59);Privés en contrat avec l’Etat / EESC;Dunkerque;Nord;Hauts-de-France
0133787W;ENGDE - Campus  EDUCTIVE AIX-EN-PROVENCE (13);Privés;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0490913B;ESUP Angers - Ecole Supérieure de Commerce et de Management (49);Privés;Angers;Maine-et-Loire;Pays de la Loire
0511165P;ISA Reims - Campus EDUCTIVE REIMS (51);Privés;Reims;Marne;Grand Est
0741627S;IPAC ANNECY (74);Privés;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0313123B;Campus Eductive Toulouse (31);Privés;Toulouse;Haute-Garonne;Occitanie
0756002S;OF-CFA Schola Nova (Paris 19e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0721733T;IFAG - Le Mans (72);Privés;Le Mans;Sarthe;Pays de la Loire
0783824H;Organisme de formation-Centre de formation d'apprentis - Forces (Elancourt - 78);Privés;Élancourt;Yvelines;Île-de-France
0451481R;AFTEC FORMATION (Orléans - 45);Privés en contrat avec l’Etat / EESC;Orléans;Loiret;Centre-Val de Loire
0693222C;INSTITUT VATEL ECOLE HOTELIERE (Lyon 2e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0062271L;Sciences Po - campus de Menton - Institut d'études politiques (06);Publics;Menton;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0593199G;ESSLIL Ecole des Sciences de la Société (Lille - 59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0592807F;Faculté de Médecine, Maïeutique, Sciences de la Santé - Institut catholique de Lille (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0150006A;Lycée Jean Monnet - Mermoz (Aurillac - 15);Publics;Aurillac;Cantal;Auvergne-Rhône-Alpes
0252044L;Université Marie et Louis Pasteur - Université de Franche-Comté (Besançon - 25);Publics;Besançon;Doubs;Bourgogne-Franche-Comté
0542404V;IFSI Croix Rouge Française Lunéville - rentrée en septembre (54);Privés en contrat avec l’Etat / EESC;Lunéville;Meurthe-et-Moselle;Grand Est
0721712V;IRSS Sport - Site du Mans (Le Mans - 72);Privés;Le Mans;Sarthe;Pays de la Loire
0772942E;Groupe Alternance Marne la Vallée (Serris - 77);Privés;Montévrain;Seine-et-Marne;Île-de-France
0492470U;IRSS Sport - Site d'Angers (49);Privés;Angers;Maine-et-Loire;Pays de la Loire
0831829M;Site de formation d'apprentis CFA CAPFORMA Draguignan (83);Privés;Draguignan;Var;Provence-Alpes-Côte d'Azur
0755810H;C.F.A.T.L. AFTRAL (Paris 13e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0562040N;PIGIER Lorient (56);Privés;Lorient;Morbihan;Bretagne
0623373E;AFPI ALTERNANCE CFAI HENIN BEAUMONT (62);Privés en contrat avec l’Etat / EESC;Hénin-Beaumont;Pas-de-Calais;Hauts-de-France
0312504D;FEDERATION COMPAGNONIQUE DES METIERS DU BATIMENT (Plaisance-du-Touch - 31);Privés en contrat avec l’Etat / EESC;Plaisance-du-Touch;Haute-Garonne;Occitanie
0942095S;EPITA Paris (Le Kremlin-Bicêtre - 94);Privés;Puteaux;Hauts-de-Seine;Île-de-France
0313218E;Université Toulouse III - Université Toulouse (31);Publics;Toulouse;Haute-Garonne;Occitanie
0492433D;Facultés libres de l'Ouest - UCO ANGERS (49);Privés en contrat avec l’Etat / EESC;Angers;Maine-et-Loire;Pays de la Loire
0212250G;CESI Campus de Dijon (Quetigny - 21);Privés;Quetigny;Côte-d'Or;Bourgogne-Franche-Comté
0080047H;Lycée professionnel des Métiers Jean-Baptiste Clément (Sedan - 08);Publics;Sedan;Ardennes;Grand Est
0281210N;ARINFO I-MAGINER (Chartres - 28);Privés;Chartres;Eure-et-Loir;Centre-Val de Loire
0597229M;Organisme de formation-Centre de Formation d'apprentis Carrière et Conseil Enaco (Formation à distance) de ROUBAIX (59);Privés;Roubaix;Nord;Hauts-de-France
0711976M;IFP'Alternance (Sancé - 71);Privés;Sancé;Saône-et-Loire;Bourgogne-Franche-Comté
0592969G;Lycée Dampierre (Valenciennes - 59);Privés en contrat avec l’Etat / EESC;Valenciennes;Nord;Hauts-de-France
0912446P;Organisme de formation-Centre de formation d'apprentis - Transport et Logistique Aftral - Bondoufle (91);Privés;Bondoufle;Essonne;Île-de-France
0261357J;MFREO de Bourg de Péage (26);Privés en contrat avec l’Etat / EESC;Bourg-de-Péage;Drôme;Auvergne-Rhône-Alpes
0540136E;Ecole nationale supérieure d'art et de design de Nancy (54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0212279N;Cours BIOMEDAL (Saint-Apollinaire - 21);Privés;Saint-Apollinaire;Côte-d'Or;Bourgogne-Franche-Comté
0590344D;INSTITUT CATHOLIQUE LILLE (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0022046N;CFA agricole public des Hauts-de-France (Vervins - 02);Publics;Fontaine-lès-Vervins;Aisne;Hauts-de-France
0851725N;CFA Intelligence Apprentie - IA- Site Les Sables d'Olonne (85);Privés;Les Sables-d'Olonne;Vendée;Pays de la Loire
0391153S;ENILEA-CFA-CAMPUS Poligny (39);Publics;Poligny;Jura;Bourgogne-Franche-Comté
0252040G;ENILEA-CFA-CAMPUS Mamirolle (25);Publics;Mamirolle;Doubs;Bourgogne-Franche-Comté
0421975U;CFAI Loire-Drôme-Ardèche - Site de Saint-Etienne (42);Privés;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0510035L;GRETA CFA Marne-Lycée H. Libergier (Reims - 51);Publics;Reims;Marne;Grand Est
0081149F;EiSINe - Charleville-Mézières (08);Publics;Charleville-Mézières;Ardennes;Grand Est
0952259P;CY Cergy Paris Université (95);Publics;Cergy;Val-d'Oise;Île-de-France
0121423G;Lycée Charles Carnus (Rodez - 12);Privés en contrat avec l’Etat / EESC;Rodez;Aveyron;Occitanie
0870987A;BTP CFA 87 LIMOGES (87);Privés en contrat avec l’Etat / EESC;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0333016Z;NOSCHOOL (Bordeaux - 33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0624549H;IFAG - ARRAS (62);Privés;Arras;Pas-de-Calais;Hauts-de-France
0671557D;I.U.T. d'Illkirch (Illkirch-Graffenstaden - 67);Publics;Illkirch-Graffenstaden;Bas-Rhin;Grand Est
0371798D;Organisme de formation-Centre de formation d'apprentis IRSS SPORT LA RICHE (37);Privés;La Riche;Indre-et-Loire;Centre-Val de Loire
0280700J;Lycée professionnel Jean Felix Paulsen (Châteaudun - 28);Publics;Châteaudun;Eure-et-Loir;Centre-Val de Loire
0693818A;INSTITUT SAINT LAURENT (Lyon 5e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0360009P;Lycée Pierre Et Marie Curie (Châteauroux - 36);Publics;Châteauroux;Indre;Centre-Val de Loire
0570057C;Lycée Robert Schuman (Metz - 57);Publics;Metz;Moselle;Grand Est
0333460G;TALIS Bordeaux (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0573320Z;Lycée des Métiers - Hotelier Raymond Mondon (Metz - 57);Publics;Metz;Moselle;Grand Est
0170058W;Lycée Bellevue (Saintes - 17);Publics;Saintes;Charente-Maritime;Nouvelle-Aquitaine
0292443Y;CESI Campus de Brest (Guipavas - 29);Privés;Guipavas;Finistère;Bretagne
0141300M;CFA  CMA  Formation CIFAC  (Caen - 14);Privés;Caen;Calvados;Normandie
0391210D;CFA Franche-Comté Gevingey (39);Privés;Gevingey;Jura;Bourgogne-Franche-Comté
0131445A;Lycée professionnel Charlotte Grawitz (Marseille 13e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0672050P;ECP - Ecole Commerciale Privée (Strasbourg - 67);Privés en contrat avec l’Etat / EESC;Strasbourg;Bas-Rhin;Grand Est
0511296G;Université de Reims Champagne-Ardenne (51);Publics;Reims;Marne;Grand Est
0371532P;Lycée Esthétique de Touraine (Tours - 37);Privés en contrat avec l’Etat / EESC;Tours;Indre-et-Loire;Centre-Val de Loire
0383514N;IPSO FORMATIONS - Campus GRENOBLE (38);Privés;Grenoble;Isère;Auvergne-Rhône-Alpes
0270017X;IFPRA - Lycée Modeste Leroy (Evreux - 27);Publics;Évreux;Eure;Normandie
0101158E;SITE OF-CFA ALMEA FORMATION INTERPRO (Romilly-sur-Seine - 10);Privés;Romilly-sur-Seine;Aube;Grand Est
0681948Y;IFA - CFA DE LA CCI ALSACE (Mulhouse - 68);Privés en contrat avec l’Etat / EESC;Brunstatt-Didenheim;Haut-Rhin;Grand Est
9720948Y;Institut Martiniquais du Sport (IMS) (Le Lamentin - 972);Publics;Le Lamentin;Martinique;Martinique
0442996T;Site de formation d'apprentis de ARINFO I-maginer - Saint-Nazaire (44);Privés;Saint-Nazaire;Loire-Atlantique;Pays de la Loire
0755978R;First Avenir (Paris 13e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0782540M;Lycée Jean Rostand (Mantes-la-Jolie - 78);Publics;Mantes-la-Jolie;Yvelines;Île-de-France
0673167D;ALTERNANCE ALSACE (Strasbourg - 67);Privés;Strasbourg;Bas-Rhin;Grand Est
0941915W;Lycée professionnel privé Espace Beaute Thalgo (Saint-Maur-des-Fossés - 94);Privés;Saint-Maur-des-Fossés;Val-de-Marne;Île-de-France
0380033E;Lycée VAUCANSON (Grenoble - 38);Publics;Grenoble;Isère;Auvergne-Rhône-Alpes
0230018V;Lycée Des Metiers Du Batiment (Felletin - 23);Publics;Felletin;Creuse;Nouvelle-Aquitaine
0134428T;ERUDIS FORMATION (Aix-en-Provence - 13);Privés;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0111024D;Ecole Sup. La Raque (Lasbordes - 11);Privés en contrat avec l’Etat / EESC;Lasbordes;Aude;Occitanie
0442094M;Lycée polyvalent Nicolas Appert (Orvault - 44);Publics;Orvault;Loire-Atlantique;Pays de la Loire
0841204C;PROVENCE FORMATION ERUDIS (Avignon - 84);Privés;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0562062M;SKILZH LORIENT (Larmor-Plage - 56);Privés;Lorient;Morbihan;Bretagne
0870041X;Lycée professionnel Edouard Vaillant (Saint-Junien - 87);Publics;Saint-Junien;Haute-Vienne;Nouvelle-Aquitaine
0811144D;Hôtelier Lycée des métiers de l'hôtellerie-restauration (Mazamet - 81);Publics;Mazamet;Tarn;Occitanie
0720033V;Lycée Polyvalent Gabriel Touchard - Washington (Le Mans - 72);Publics;Le Mans;Sarthe;Pays de la Loire
0624373S;LAHO LITTORAL AUDOMAROIS - SITE DE CALAIS (Coquelles - 62);Privés;Coquelles;Pas-de-Calais;Hauts-de-France
0624504J;LAHO LITTORAL AUDOMAROIS - SITE DE LEULINGHEM (62);Privés;Setques;Pas-de-Calais;Hauts-de-France
0694611M;Campus Académie du Tourisme de Lyon (Lyon 2e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0271635F;Centre de formation d'apprentis agricole horticole de l'Eure (Evreux - 27);Publics;Évreux;Eure;Normandie
0673226T;ISFP - HEM Santé (Strasbourg - 67);Privés;Strasbourg;Bas-Rhin;Grand Est
0190701J;Lycée professionnel Lavoisier (Brive-la-Gaillarde - 19);Publics;Brive-la-Gaillarde;Corrèze;Nouvelle-Aquitaine
0500120J;Lycée Institut Saint-Lo (Agneaux - 50);Privés en contrat avec l’Etat / EESC;Agneaux;Manche;Normandie
0132193N;Lycée professionnel Edmond Rostand (Marseille  8e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0031127J;Alternance Auvergne - GROUPE ALTERNANCE MONTLUCON (03);Privés;Montluçon;Allier;Auvergne-Rhône-Alpes
0682079R;Institution Saint Jean -Lycée d'enseignement général et technologique privé (Colmar - 68);Privés en contrat avec l’Etat / EESC;Colmar;Haut-Rhin;Grand Est
0673228V;Suptertiaire (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
0694602C;Ecole technique supérieure privée Sup'Etixs (Décines-Charpieu - 69);Privés;Décines-Charpieu;Rhône;Auvergne-Rhône-Alpes
0261462Y;INFREP MONTELIMAR (26);Privés;Montélimar;Drôme;Auvergne-Rhône-Alpes
0292419X;Antenne de CFA ECB Sup'Javouhey - Brest (29);Privés;Brest;Finistère;Bretagne
0333567Y;OCTO - SUP PHOTO (Bordeaux - 33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0371384D;Ecole Sup. Tourangelle de TOURS (37);Privés;Tours;Indre-et-Loire;Centre-Val de Loire
0660989S;Groupe Alternance Perpignan, Cabestany (66);Privés;Cabestany;Pyrénées-Orientales;Occitanie
0443023X;HEM Santé (Nantes - 44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0756237X;OF-CFA Institut des métiers de la filière animale (Paris  8e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0597329W;Ecole Supérieure de Commerce IDRAC Business School - Campus de LILLE (59);Privés;Lille;Nord;Hauts-de-France
0352371M;FACULTE DES METIERS - campus de Fougères - CCI 35 (Javené - 35);Privés;Javené;Ille-et-Vilaine;Bretagne
0071392A;CFPPA d'Aubenas Le Pradel (Mirabel - 07);Publics;Mirabel;Ardèche;Auvergne-Rhône-Alpes
0791131A;CFPPA MELLE - NIORT (79);Publics;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0371099U;Lycée professionnel Henri Becquerel (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0755584M;Progress com (Paris  3e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0593006X;CFA Régional Jean Bosco - Lycée Notre Dame d'Annay (Lille - 59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0480714R;Purple Campus Mende (48);Privés en contrat avec l’Etat / EESC;Mende;Lozère;Occitanie
0333440K;WILL SCHOOL (Bordeaux - 33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0011468R;GROUPE ALTERNANCE BOURG EN BRESSE (01);Privés;Saint-Denis-lès-Bourg;Ain;Auvergne-Rhône-Alpes
0440062D;Lycée général et technologique Jean Perrin (Rezé - 44);Publics;Rezé;Loire-Atlantique;Pays de la Loire
0430065M;Lycée Saint-Gabriel (Yssingeaux - 43);Privés en contrat avec l’Etat / EESC;Yssingeaux;Haute-Loire;Auvergne-Rhône-Alpes
0597313D;PIGIER LILLE (59);Privés;Lille;Nord;Hauts-de-France
0383581L;Organisme de formation-Centre de formation d'apprentis d'ECORIS-Grenoble (38);Privés;Grenoble;Isère;Auvergne-Rhône-Alpes
0410955R;Agrocampus des 2 Vallées - CFA du Loir-et-Cher - Blois (41);Publics;Blois;Loir-et-Cher;Centre-Val de Loire
0342490X;Université de Montpellier (34);Publics;Montpellier;Hérault;Occitanie
0650065T;Lycée Pradeau la Sède-St Pierre (Tarbes - 65);Privés en contrat avec l’Etat / EESC;Tarbes;Hautes-Pyrénées;Occitanie
0060001U;Lycée Jacques Audiberti (Antibes - 06);Publics;Antibes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0342539A;Avama Formations (EPSYL) (Mauguio - 34);Privés;Mauguio;Hérault;Occitanie
0060042N;Lycée professionnel les Palmiers (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0931797Y;Lycée Jean-Baptiste de La Salle (Saint-Denis - 93);Privés en contrat avec l’Etat / EESC;Saint-Denis;Seine-Saint-Denis;Île-de-France
0831563Y;Lycée Costebelle (Hyères - 83);Publics;Hyères;Var;Provence-Alpes-Côte d'Azur
0942557U;OF CO Asteria Business School (Chevilly-Larue - 94);Privés;Chevilly-Larue;Val-de-Marne;Île-de-France
0420034J;Lycée Carnot (Roanne - 42);Publics;Roanne;Loire;Auvergne-Rhône-Alpes
0134517P;HEM Santé (Marseille  5e  Arrondissement - 13);Privés;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0923054V;ESUP PARIS ASSOCIATION ESUP GROUP - ETABLISSEMENT DE PARIS (Puteaux - 92);Privés;Paris;Paris;Île-de-France
0783720V;ESEO Paris Vélizy - Prépa intégrée Ingénieur Informatique et Electronique (Vélizy-Villacoublay - 78);Privés en contrat avec l’Etat / EESC;Vélizy-Villacoublay;Yvelines;Île-de-France
0490985E;CFA de la CCI du Maine et Loire - Centre P. Cointreau - site Angers (49);Privés en contrat avec l’Etat / EESC;Angers;Maine-et-Loire;Pays de la Loire
0141991N;EC FORM AGR Institut Lemonnier (Caen - 14);Privés en contrat avec l’Etat / EESC;Caen;Calvados;Normandie
0060674A;Lycée Fenelon (Grasse - 06);Privés en contrat avec l’Etat / EESC;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0352983C;CFA IRSS SPORT RENNES (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0512221M;SITE OF-CFA ALMEA FORMATIONS INTERPRO (Reims - 51);Privés;Reims;Marne;Grand Est
0741820B;L'ECOLE BY CCI HAUTE-SAVOIE - ANNECY (74);Privés;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0142180U;CFA de Vire (Vire Normandie - 14);Publics;Vire Normandie;Calvados;Normandie
